"City","Country","Basic lunchtime menu (including a drink) in the business district","Combo meal in fast food restaurant (Big Mac Meal or similar)","500 gr (1 lb.) of boneless chicken breast","1 liter (1 qt.) of whole fat milk","12 eggs, large","1 kg (2 lb.) of tomatoes","500 gr (16 oz.) of local cheese","1 kg (2 lb.) of apples","1 kg (2 lb.) of potatoes","0.5 l (16 oz) domestic beer in the supermarket","1 bottle of red table wine, good quality","2 liters of Coca-Cola","Bread for 2 people for 1 day","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in EXPENSIVE area","Monthly rent for 85 m2 (900 Sqft) furnished accommodation in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 2 people in 85m2 flat","Monthly rent for a 45 m2 (480 Sqft) furnished studio in EXPENSIVE area","Monthly rent for a 45 m2 (480 Sqft) furnished studio in NORMAL area","Utilities 1 month (heating, electricity, gas ...) for 1 person in 45 m2 (480 Sqft) studio","Internet 8 Mbps (1 month)","40” flat screen TV","Microwave 800/900 Watt (Bosch, Panasonic, LG, Sharp, or equivalent brands)","Laundry detergent (3 l. ~ 100 oz.)","Hourly rate for cleaning help","1 pair of jeans (Levis 501 or similar)","1 summer dress in a High Street Store (Zara, H&M or similar retailers)","1 pair of sport shoes (Nike, Adidas, or equivalent brands)","1 pair of men’s leather business shoes","Volkswagen Golf 1.4 TSI 150 CV (or equivalent), with no extras, new","1 liter (1/4 gallon) of gas","Monthly ticket public transport","Taxi trip on a business day, basic tariff, 8 km. (5 miles)","Cold medicine for 6 days (Tylenol, Frenadol, Coldrex, or equivalent brands)","1 box of antibiotics (12 doses)","Short visit to private Doctor (15 minutes)","1 box of 32 tampons (Tampax, OB, ...)","Deodorant, roll-on (50ml ~ 1.5 oz.)","Hair shampoo 2-in-1 (400 ml ~ 12 oz.)","4 rolls of toilet paper","Tube of toothpaste","Standard men's haircut in expat area of the city","Basic dinner out for two in neighborhood pub","2 tickets to the movies","2 tickets to the theater (best available seats)","Dinner for two at an Italian restaurant in the expat area including appetisers, main course, wine and dessert","1 cocktail drink in downtown club","Cappuccino in expat area of the city","1 beer in neighbourhood pub (500ml or 1pt.)","iPad Wi-Fi 128GB","1 min. of prepaid mobile tariff (no discounts or plans)","1 month of gym membership in business district","1 package of Marlboro cigarettes"
"Toulouse","France","14","8","5.39","1.34","3.99","2.09","5.68","2.12","1.42","1.2","8","1.79","1.01","","920","140","676","509","63","28","434","62","7","17","80","31","85","88","","1.26","47","15","5.81","5.6","23","3.9","4.56","4.57","2.42","2.21","19","40","20","31","48","7","2.62","5.27","523","0.16","41","7"
"Strasbourg","France","13","8","5.1","1.19","3.02","2.71","7","2.49","1.48","1.29","7","1.93","1.04","","873","139","669","500","95","26","395","84","6","15","93","36","89","118","","1.24","36","0","6","10","23","4.55","3.49","2.86","1.41","2.19","19","35","19","40","53","8","3.07","4.53","490","0.22","59","7"
"Bordeaux","France","14","8","6","1","3.07","2.35","5.99","2.47","1.67","2.17","7","1.85","1.16","","875","127","635","516","78","26","382","116","9","12","83","30","87","110","","1.3","29","0","5.33","0","24","4.78","4.45","3.59","2.05","1.99","18","35","18","92","50","8","2.29","5.62","300","0.17","56","7"
"Beauvais","France","12","8","3.6","0.89","3.34","1.99","4.05","1.89","2.68","3.68","6","1.74","1.05","840","630","120","478","345","70","26","349","116","12","13","109","38","67","80","","1.33","16","0","0","0","0","2.43","0","3.77","1.85","0.94","24","39","21","46","48","8","3.6","4.6","0","0","19","0"
"Batumi","Georgia","4.18","4.24","2.1","1.23","1.24","0.82","2.39","0.92","1.01","0.68","8","0.86","0.37","309","163","67","113","162","60","10","421","85","3.64","2.59","55","25","78","49","","0.64","10","0","3.3","8","0","0.97","2.46","3.02","1.64","0.89","1.96","12","5.45","8","27","4.86","1.41","0.92","0","0.03","38","0.91"
"Tbilisi","Georgia","5.79","3.78","1.73","1","1.37","0.66","1.81","0.76","0.43","0.78","5.46","0.9","0.3","472","304","80","326","191","44","9","268","120","10","2.76","48","34","82","81","","0.7","13","3.33","4.44","4.05","13","2.19","2.07","2.48","0.89","1.23","2.88","13","8","9","20","4.89","1.63","1.28","470","0.07","41","1.29"
"Zugdidi","Georgia","0","0","0","0.97","1.17","0","2.43","0.65","0.65","0.81","3.24","0.71","0.39","162","162","0","0","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1.13","0","0","0","0","0"
"Munich","Germany","12","8","4.09","1.03","3.21","3.58","6","2.56","1.65","1.06","9","1.89","1.49","","","226","","","175","23","472","68","5.5","16","89","36","100","136","","1.37","63","19","6","15","49","4.91","2.1","2.12","1.09","1.45","21","36","21","116","50","10","3.44","3.72","520","0.11","60","6"
"Frankfurt am Main","Germany","13","7","3.68","1.06","2.53","2.46","4.78","2.28","1.72","0.9","5.33","1.75","1.3","","","163","953","779","104","28","421","89","5.35","12","91","36","94","131","","1.41","86","18","8","7","58","3.57","2.53","2.62","1.41","1.59","22","35","21","96","55","10","3.1","3.83","508","0.09","54","6"
"Heidelberg","Germany","10","8","4.08","0.94","3.67","2.6","5","2.2","2","1.18","6","1.75","2.11","","","200","754","490","200","26","400","250","6","15","57","84","100","500","","1.41","74","0","5","0","50","3","3.75","2.33","3","1.5","17","28","23","0","43","7","3.5","4.33","575","0","30","8"
"Cologne","Germany","12","7","3.37","0.84","2.37","2.97","4.41","2.36","1.64","0.99","7","1.79","1.36","","","171","915","489","102","18","454","86","3.93","17","93","45","102","96","","1.39","87","20","7","9","39","3.18","1.56","1.9","1.41","1.36","20","30","19","90","56","8","2.6","3.53","515","0.12","34","5.43"
"Hamburg","Germany","10","7","4.21","0.83","2.48","2.72","5.82","2.39","1.51","0.94","5.92","1.72","1.68","","","257","794","582","132","24","454","111","5.91","14","81","40","95","122","","1.29","78","20","8","8","54","3.42","2.24","2.83","1.25","1.54","22","37","22","119","51","9","3.01","3.62","504","0.09","47","6"
"Düsseldorf","Germany","14","8","3.6","0.95","2.31","3.47","7","2.33","1.91","0.89","5.94","2.11","1.31","","","212","830","735","113","29","388","132","6","13","85","42","81","117","","1.33","72","20","7","10","65","3.39","2.4","2.21","1.31","1.32","23","38","21","121","48","9","3.32","3.48","551","0.14","39","5.39"
"Berlin","Germany","10","7","3.68","0.86","3.03","2.67","4.87","2.38","1.66","0.95","7","1.56","1.66","","953","158","819","577","115","23","355","109","5.43","13","84","37","85","148","","1.36","79","18","5.9","7","61","3.19","1.53","1.97","1.26","1.15","18","26","19","137","42","7","2.96","3.23","440","0.11","39","6"
"Stuttgart","Germany","11","7","3.21","0.78","2.5","2.21","4.09","1.91","1.14","0.86","5.62","1.61","1.25","","948","194","786","573","106","26","397","92","5.47","12","79","36","88","110","","1.32","80","19","9","10","41","2.92","2.26","2.32","1.4","1.94","22","35","19","102","51","8","2.69","3.26","609","0.1","38","5.85"
"Mainz","Germany","14","8","2.93","0.9","3.4","2.32","5.34","1.88","2","0.98","7","1.58","1.35","933","800","120","721","497","100","36","500","150","4.75","15","88","58","121","135","0","1.36","66","0","0","20","40","2","1.56","2","0.83","2","24","34","25","0","62","6","3.13","3.3","480","0","56","7"
"Nuremberg","Germany","11","6","3.12","0.75","2.83","2.47","4.3","2.3","1.76","0.97","6","1.85","1.63","","844","154","622","426","82","21","454","136","5.92","14","87","42","93","95","","1.32","76","0","11","22","49","4.68","1.89","2.03","1.32","1.39","17","30","20","71","44","9","3.2","3.3","445","0.09","31","5.8"
"Essen","Germany","10","6","3.78","0.81","1.83","2.27","4.13","2.07","1.38","0.69","7","1.8","1.44","935","688","153","673","485","163","25","514","121","8","13","87","54","86","109","","1.51","63","22","9","14","55","2.75","1.6","2.45","1.37","1.47","16","30","18","84","57","7","3.05","3.37","550","0.13","32","5.82"
"Mannheim","Germany","10","7","3.66","0.84","3.01","2.61","3.68","2.13","2.11","0.83","5.24","1.78","1.28","","675","190","622","499","96","27","408","112","5.42","11","73","36","88","99","","1.45","61","17","7","14","45","3.33","1.82","2.29","1.13","1.27","19","28","21","86","47","7","2.87","3.4","508","0.09","32","5.78"
"Hanover","Germany","10","7","3.64","0.67","2.69","2.67","4.46","2.24","1.55","0.9","5.24","1.9","1.14","977","718","145","676","478","102","22","457","140","5.43","10","74","34","87","109","","1.29","62","19","9","9","93","3.36","2.75","3.54","1.33","1.41","16","32","19","58","53","8","3.06","3.13","534","0.11","39","5.89"
"Darmstadt","Germany","10","7","4.21","0.87","2.45","2.22","4.44","2.23","1.58","1.07","6","1.83","0.97","","856","201","786","625","130","23","384","76","5.77","11","83","37","96","98","","1.48","53","0","12","5","20","6","2.75","2.9","1.24","1.73","15","26","17","74","52","7","3.21","3.03","0","0.1","44","7"
"Dortmund","Germany","11","7","3.38","0.8","2.56","2.43","5.23","2.25","1.51","0.91","5.69","2.06","1.05","907","741","154","500","395","108","20","442","105","4.6","12","83","36","82","116","","1.47","68","15","6","0","0","3.08","2.01","2.35","1.2","1.21","15","34","20","54","52","8","2.88","2.5","499","0.12","30","5.11"
"Bremen","Germany","11","6","3.69","0.73","2.56","3.06","3.8","2.42","1.64","0.98","7","1.69","0.83","975","783","141","639","423","85","23","401","97","5.43","11","93","36","75","88","","1.39","57","19","7","10","33","3.25","2.34","2.53","1.36","1.56","16","37","21","83","48","7","3.12","3.92","486","0.11","44","5.65"
"Karlsruhe","Germany","11","6","3.77","0.93","3.2","2.82","6","2.31","1.42","0.93","7","1.81","1.79","840","767","92","603","467","103","25","509","79","7","12","85","27","76","124","","1.31","52","16","11","18","10","3.69","1.95","3.7","1.68","1.7","14","23","18","95","52","7","2.81","3.35","405","0.12","39","5.56"
"Dresden","Germany","10","6","3.65","0.77","2.85","2.31","5.42","2.32","1.74","0.68","5.46","1.6","0.86","","651","146","520","392","94","23","522","112","4.67","11","70","33","76","88","","1.38","54","0","12","15","37","3.5","2.21","2.47","1.34","1.5","16","26","16","65","48","5.98","2.69","2.61","508","0.1","32","5.65"
"Leipzig","Germany","9","6","3.5","0.87","2.19","2.21","3.99","2.17","1.25","0.79","7","1.78","1.27","829","660","133","528","361","97","19","476","101","4.14","14","81","32","90","102","","1.4","62","19","9","5.5","32","3.01","1.98","2.01","1.08","1.3","17","23","18","65","45","6","2.62","2.91","442","0.18","31","5.41"
"Athens","Greece","15","7","4.54","1.22","4.51","1.53","5.71","1.49","0.91","1.3","9","1.95","0.66","707","497","121","487","318","86","20","343","114","8","7","79","35","94","97","","1.52","31","12","3.15","9","39","5.02","4.03","3.9","1.94","2.38","12","30","15","43","53","9","3.87","4.45","627","0.43","40","4.24"
"Heraklion","Greece","12","5.96","3.79","1.35","3.5","1.11","5.38","1.59","1.21","1.12","6","1.96","0.91","469","409","120","295","243","71","23","389","143","13","5.31","83","36","80","79","","1.68","43","17","4.5","24","39","5.88","3.03","3.6","1.71","2.5","11","23","15","34","35","8","3.54","3.23","901","0.31","41","4.08"
"Thessaloniki","Greece","14","7","5.27","1.2","4.88","1.18","4.9","1.43","0.79","1.42","9","1.96","0.73","498","390","123","372","257","87","20","434","100","11","7","76","31","74","81","","1.5","30","10","3.25","9","34","3.8","3.91","4.67","1.86","2.36","8","35","14","30","52","8","3.79","4.62","586","0.35","37","4.43"
"Katerini","Greece","15","5.62","4","1.23","2.47","1.93","3.38","1.76","1.29","1.35","9","1.48","0.84","273","280","177","150","175","111","15","400","200","2","2","60","50","60","80","","1.02","0","7","2","2","30","3","3.75","4","3","4","10","12","15","20","30","20","3","4","100","0","30","4"
"Antigua Guatemala","Guatemala","4.76","5.66","3.45","1.37","3.14","1.44","0","2.4","0.49","1.59","7","2.11","1.09","716","626","185","455","398","0","43","0","88","0","1.69","0","0","51","0","0","2.91","14","0","5.64","3.19","16","0","0","4.21","1.54","1.14","7","21","17","0","31","4.55","2.82","2.47","0","0","31","2.73"
"Guatemala City","Guatemala","4.72","4.82","3.04","1.36","1.65","0.98","4.43","2.44","0.95","1.25","10","1.75","0.88","816","455","71","724","438","50","52","410","115","6","1.72","67","47","80","71","","0.67","15","10","3.98","16","30","6","3.66","5","2.08","1.68","6","18","9","20","38","6","2.72","3.22","515","0.12","65","2.55"
"Huehuetenango","Guatemala","0","0","0","1.2","1.37","0","0","0","0","0","0","0","0","683","398","0","455","285","228","34","0","0","0","0","0","0","112","102","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2.85"
"Puerto Barrios","Guatemala","2.85","1.71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Quetzaltenango","Guatemala","3.74","4.61","2.68","1.02","1.79","0.7","3.22","1.71","0.63","1.64","8","1.33","0.52","396","224","63","342","256","63","53","370","102","5.12","2.58","57","43","95","80","","0.81","8","0","4.71","21","19","5.98","3.04","3.7","1.78","2.28","5.12","19","6","114","29","3.98","2.62","2.46","0","0.34","21","2.39"
"Comayagua","Honduras","2.84","3.55","0","0","0","0","0","0","0","1.42","7","1.07","0","213","0","53","0","0","0","82","0","0","0","0","0","9","0","0","0","0.73","0","0","0","0","0","0","0","0","0","0","1.78","9","0","0","0","0","1.78","0","0","0","0","1.07"
"Coxen Hole","Honduras","9","3.96","3.55","1.42","0.71","0.71","0.89","1.42","2.13","0.95","3.73","3.55","0.44","501","0","98","0","0","47","23","568","146","9","1.6","23","7","71","23","0","0.85","16","0","1.24","2.84","3.55","1.24","1.24","3.46","2.31","2.13","4.97","12","8","0","21","1.78","1.31","1.24","0","0.18","23","2.93"
"La Ceiba","Honduras","4.41","5.02","2.2","0.78","1.33","0.71","3.53","1.64","0.65","0.76","7","1.09","0.7","275","204","54","107","53","71","42","366","71","2.31","0.89","41","20","0","12","0","0.81","39","0","11","9","12","25","1.96","2.13","1.85","1.6","3.02","15","4.95","6","19","2.84","1.64","1.14","497","0.07","28","1.78"
"San Pedro Sula","Honduras","5.5","4.82","1.62","0.86","1.37","0.63","1.65","1.29","0.87","0.9","11","1.06","0.63","556","419","59","335","293","66","31","445","60","3.62","1.92","42","24","69","53","","0.86","28","6","5.09","5.33","27","2.13","2.01","2.86","1.35","1.05","3.31","15","8","11","28","3.1","1.11","1.44","281","0.18","35","1.36"
"Tegucigalpa","Honduras","4.18","4.74","1.92","0.86","1.41","0.77","2.19","1.86","1.05","0.9","8","1.05","0.68","405","284","84","807","380","70","50","417","85","9","1.87","37","38","80","96","","0.95","29","10","2.99","14","23","3.2","3.39","4.97","2.08","2.27","4.61","13","7","13","36","3.44","1.7","1.48","474","0.12","42","1.72"
"Hong Kong","Hong Kong","10","3.95","4.09","2.63","3.8","3.1","9","3.19","2.05","1.51","16","1.8","1.64","","","155","","","91","20","578","131","8","7","60","30","76","111","","1.59","55","7","5.81","9","33","4.77","4.1","5.17","1.51","2.28","25","38","21","156","98","12","4.86","8","371","0.11","78","6"
"Kowloon","Hong Kong","10","3.65","2.53","2.38","3.93","2.25","8","3.28","1.26","1.51","9","1.68","1.64","","","122","","","78","20","694","107","5.45","7","39","31","49","66","","1.63","59","15","4.79","7","32","0","5.15","5.98","2.1","2.59","19","34","19","44","87","11","3.45","5.98","0","0.27","52","5.84"
"Budapest","Hungary","6","4.91","2.2","0.85","1.84","1.58","3.33","1.03","0.68","0.72","5.78","1.26","0.44","839","541","135","523","366","95","12","381","83","8","5.59","71","32","79","92","","1.17","31","10","5.69","7","33","3.91","2.68","2.48","1.23","1.78","9","19","11","41","35","5.13","1.81","1.63","544","0.09","57","3.91"
"Szeged","Hungary","4.12","4.47","2.53","0.77","1.56","1.57","2.97","0.94","0.56","0.68","3.45","1.11","0.27","379","253","133","301","172","88","12","384","66","9","2.94","63","36","66","67","","1.21","24","14","6","7","25","3.19","2.5","2.5","0.98","1.23","5.66","16","10","25","24","4.03","1.49","1.18","478","0.12","25","3.38"
"Pécs","Hungary","3.33","4.59","2.46","0.67","1.66","1.56","4.02","0.94","0.54","0.77","4.13","1.21","0.32","352","222","118","253","153","105","11","357","57","9","5.26","68","29","69","63","","1.24","22","10","5.28","7","28","2.3","2.58","2.57","1.35","1.3","5.5","14","9","18","24","3.83","1.42","1.3","702","0.1","23","3.2"
"Debrecen","Hungary","5.55","4.52","2.15","0.85","1.63","1.32","3.6","0.85","0.76","0.65","3.45","1.3","0.31","350","228","133","243","171","90","10","337","74","5.29","4.08","55","28","64","72","","1.18","24","10","7","7","21","3.05","2.74","2.37","1.05","1.45","6","16","9","21","28","3.37","1.57","1.15","543","0.14","25","3.65"
"Reykjavik","Iceland","23","14","9","1.59","5.95","3.24","10","2.8","2.17","3.06","22","2.15","3.18","","","104","","","62","52","697","137","14","26","123","61","147","197","","1.59","91","26","12","17","45","5.73","5.43","8","3.85","3.19","41","52","25","74","120","18","4.84","8","791","0.16","61","11"
"Dindigul","India","9","4.98","0.95","0.53","0.66","0.48","2.55","1.58","0.49","1.49","7","0.69","0.36","208","116","62","302","180","125","8","656","166","6","2.76","21","23","60","23","","0.92","13","0","2.38","2.39","4.61","2.83","2.58","2.74","1.07","0.64","1.84","7","3.95","5","6","13","8","1.97","295","1.14","15","3.22"
"Mumbai","India","7","3.7","1.85","0.75","0.88","0.47","3.02","2.03","0.32","1.61","11","1.01","0.39","877","503","83","656","333","57","13","456","136","4.65","1.83","33","41","50","47","","1","10","2.24","1.13","2.17","6","3.89","2.75","2.53","1.75","0.96","3.49","17","7","12","29","10","2.98","3.59","504","0.09","37","2.92"
"Gurgaon","India","7","4.25","2.15","0.69","1.04","0.55","2.27","2.23","0.31","1.56","11","1.09","0.43","559","328","112","326","181","64","14","483","162","5.66","2.93","37","52","72","49","","0.92","17","2.4","1.8","2.46","10","3.93","2.61","3.61","1.79","1.16","3.04","18","8","24","37","8","3.4","3.29","489","0.04","42","3.4"
"Lucknow","India","3.97","3.47","2.73","0.65","1.1","0.47","2.03","1.78","0.24","1.72","14","1.04","0.29","313","194","59","208","175","34","13","493","181","5.87","1.57","36","34","60","37","","0.96","14","1.65","1.37","3.95","5.67","3.04","2.47","3.17","2.15","1.01","3.07","11","5.82","11","26","5.66","2.68","2.63","566","0.37","37","2.67"
"Nagpur","India","4.58","4.07","1.78","0.69","0.82","0.41","2.25","1.46","0.26","1.4","8","0.9","0.32","263","193","34","223","132","58","13","527","149","4.01","2.04","24","29","38","29","","1","10","2.19","1.88","8","5.97","3.03","2.06","2.66","0.77","0.87","2.39","11","4.94","6","21","4.5","1.34","1.86","421","0.71","14","2.44"
"Chandigarh","India","9","4.87","2.47","0.71","0.93","0.41","2.65","1.57","0.22","1.78","21","1.05","0.34","278","201","39","166","145","27","22","440","142","4.65","3.99","32","38","63","60","","0.91","12","2.27","1.62","3.49","5.27","3.55","2.41","2.87","1.19","1.01","3.42","15","7","13","31","13","2.27","2.96","585","0.02","24","2.72"
"Visakhapatnam","India","2.8","4.19","1.94","0.53","0.77","0.34","2.67","1.72","0.34","1.38","11","1.06","0.36","203","149","39","210","109","48","14","569","137","3.77","3.89","37","16","61","40","","0.97","11","1.84","1.6","2.63","8","2.85","1.1","1.93","1.57","0.75","3.62","10","3.91","5.72","22","13","0.92","2.19","752","0.56","19","2.21"
"Delhi","India","6","3.8","2","0.69","1","0.55","2.14","1.74","0.28","1.38","10","1.04","0.32","416","266","68","364","204","73","11","441","128","4.98","2.06","31","35","49","40","","0.93","17","1.84","1.29","2.36","7","3.28","2.46","2.91","1.74","0.9","2.9","16","8","17","30","10","2.84","2.94","550","0.03","33","3.15"
"Bangalore","India","4.66","3.24","1.95","0.57","1","0.43","2.63","2.12","0.34","1.45","10","1.01","0.47","338","249","53","260","165","34","12","466","134","5.27","2.8","33","33","49","41","","0.97","22","2.06","1.71","2.91","5.94","3.46","2.3","3.06","1.85","1.01","3.54","19","8","14","27","10","2.43","3.22","459","0.03","26","3.17"
"Aizawl","India","1.97","3.95","2.96","1.3","1.05","0.39","3.95","2.13","1.05","1.32","11","1.05","1.32","134","92","66","138","132","105","13","","329","3.95","0","33","53","53","39","","0.87","7","5.76","1.05","0","0","0.66","1.32","1.32","3.95","1.32","0","13","5.26","26","66","11","1.05","1.32","395","0.02","20","2.63"
"Guwahati","India","5.85","3.36","1.5","0.67","0.87","0.46","3.15","1.55","0.29","1.28","12","0.97","0.29","209","129","25","148","100","17","14","479","105","3.5","2.83","31","37","45","32","","0.95","16","3.37","1.93","1.55","6","4.69","2.26","2.67","2.18","0.73","3","12","5.12","9","42","7","1.79","2.01","494","0.31","32","2.78"
"Pune","India","7","3.73","1.78","0.71","0.91","0.45","3.23","1.91","0.29","1.54","12","1.05","0.4","284","217","72","231","143","44","13","435","173","5.33","1.74","29","35","50","38","","1","12","1.72","2.19","2.86","4.5","3.51","2.49","2.25","1.41","0.92","2.16","15","6","12","24","14","2.43","2.74","574","0.03","22","2.76"
"Bijapur","India","3.29","3.95","1.32","0.66","0.79","0","2.63","1.05","0.26","1.32","3.95","1.18","0.79","107","0","0","0","0","0","5.26","790","39","3.29","1.32","11","13","39","26","","0.92","7","0","0.66","1.32","0","1.32","1.64","2.63","1.32","1.05","1.32","7","3.95","7","11","7","2.63","1.05","0","0","8","2.63"
"Madras","India","3.81","2.99","1.96","0.67","0.88","0.42","3.52","2.02","0.45","1.53","10","0.96","0.45","380","204","50","259","155","62","13","479","143","5.69","1.45","31","29","47","35","","0.95","12","2.19","1.05","2.15","5.7","2.08","1.89","2.95","2.31","0.75","2.29","12","3.99","11","20","11","2.26","3.01","525","0.07","26","2.48"
