City,Country,Four-Person Family Monthly Cost (Without Rent),Single Person Monthly Cost (Without Rent),World Ranking,Cost Living Index,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Beer (0.5 liter draught),Imported Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Bottle of Wine (Mid-Range),Domestic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),One-way Ticket (Local Transport),Monthly Pass (Regular Price),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Fitness Club, Monthly Fee for 1 Adult",Tennis Court Rent (1 Hour on Weekend),"Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,Apartment (1 bedroom) in City Centre,Apartment (1 bedroom) Outside of Centre,Apartment (3 bedrooms) in City Centre,Apartment (3 bedrooms) Outside of Centre,Price per Square Meter to Buy Apartment in City Centre,Price per Square Meter to Buy Apartment Outside of Centre,Average Monthly Net Salary (After Tax),"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Remscheid,Germany,,,,,11,45,7,3,1.31,2.54,2.14,1.85,0.65,1.1,1.9,1.66,5.33,6.13,10.16,2,1.65,2.28,2.71,1,0.96,0.99,0.35,4.5,0.73,6,,,3.5,1.9,27,1.28,19000,20000,222.21,0.09,22.3,,,9.5,600,16000,80,37.79,85,101.67,,,,,,,,1.89
Reutlingen,Germany,,,,,10,42.5,7.1,3.25,1.14,2.6,2,1.35,0.7,1.33,1.81,1.6,7,6.31,12.5,2,1.51,2,2.36,0.95,0.93,0.99,0.33,4.5,0.77,6,,,3,2.2,30,1.33,17000,19015,202.98,0.09,24.6,,,10,253,16000,66.67,40,85,105,,,,,,,,1.87
Rheine,Germany,,,,,9.5,40,7,3.25,1,2.5,1.8,1.5,0.63,1.1,1.84,1.71,6.38,6.13,8.85,2,1.62,2.28,2.43,1,1,0.99,0.26,5,0.56,6,,,3.3,1.8,26.55,1.28,19000,20000,181.25,0.09,20,,,9.75,250,16000,80,33.33,85,105,,,,,,,1500,1.85
Rostock,Germany,,,,,10,42.5,7,3.5,1.21,2.7,2.25,1.88,0.69,1.05,1.81,1.57,7.99,6.16,11.82,2,1.62,2.4,2.84,0.9,0.65,0.99,0.19,4,0.56,6,2.05,54,3.3,2,25.7,1.31,20000,18036.67,219.82,0.09,25,35,,10,176.67,16000,76.25,33.33,82.5,100,592.5,400,1350,725,,,1950,1.85
Ruesselsheim,Germany,,,,,12.5,35,8.25,3,1.12,3.1,1.75,1.25,0.65,1.02,0.79,2.51,5,6.5,14.99,2.38,2.5,2.5,3,2,2,1.5,0.8,3.5,1.4,6.15,3.75,47.5,2.7,0.5,10,1.55,,,200,0.2,,30,,10,,,100,50,100,80,400,400,800,600,,,,
Saarbrucken,Germany,,,,,10,50,7,3.5,1.21,2.64,2.17,1.67,0.67,1.03,1.83,1.67,6,6.51,11.44,1.99,1.64,2.33,2.96,1.02,0.75,0.99,0.26,3.99,0.52,6.3,2.6,60.6,3,2,28.8,1.28,22300,16495,221.62,0.1,28.32,32.33,,10,400,16000,67.5,34.8,84.5,108.5,556.67,330,1250,926.67,7000,5500,2083.33,1.85
Saarlouis,Germany,,,,,10,50,7,3.5,1.17,2.64,2.17,1.67,0.67,1,1.83,1.67,6,6.51,11.44,1.99,1.64,2.33,2.96,1.02,0.74,0.99,0.26,3.99,0.49,6.15,,,3,1.9,28.8,1.28,22300,15160,207.35,0.09,28.32,,,9.5,400,16000,62.5,33.33,76.67,91.67,,,,,,,,1.85
Salzgitter,Germany,,,,,10,46.2,7.5,3,1.05,2.5,1.67,1.5,0.64,0.95,1.54,1.71,6.5,7.13,7.97,2.08,1.4,2,2.29,1,1.27,0.9,0.27,5,0.8,6,,,4,2.15,31.5,1.36,19000,21200,202,0.09,19.67,,,9,250,16000,64.75,29.67,85,100,,350,,,,,,2.06
Schweinfurt,Germany,,,,,10,47.5,7,3,1.22,2.5,2.16,1.83,0.66,0.81,1.75,1.66,8.5,6.76,10.07,2.1,1.59,2,2.82,1,0.99,1,0.31,4.5,0.72,6,,,3.5,1.8,24,1.29,20000,17000,170.83,0.09,19.75,,,11,120,16000,60,28,76.67,100,,,,,,,,1.9
Schwerin,Germany,,,,,9,40,7.5,3.25,1.21,2.5,2.25,1.9,0.71,0.99,1.84,1.71,6.12,6,8.85,1.99,1.52,2.4,2.29,0.85,1,0.99,0.19,5,0.8,6,1.8,33.6,4,1.75,23,1.32,21000,20000,189.62,0.09,18.83,,,10,250,16000,64.75,31,89.33,79.5,,,,,,,,2
Siegen,Germany,,,,,10,44,7,3,1.96,2.5,2.17,2,0.66,1.1,1.73,1.66,5.33,6.05,10,2,1.65,2.28,2.71,0.99,0.96,0.97,0.39,4,0.69,6,2.5,54.5,3.5,1.8,27,1.29,18000,18250,243.19,0.09,25,31.67,,9.5,600,16000,65.83,33.33,80,98.18,390,296.67,793.33,540,,,,1.89
Soest,Germany,,,,,8.8,23,4,2.5,0.8,3.5,1.79,3,0.49,0.55,0.49,1.12,4.4,3.99,10.41,1.79,1.39,,,1.53,1.6,0.59,0.17,2.9,0.59,,,,,,,1.23,,,78.46,,50,,,,,,20,,,30,,,,500,,,2000,
Solingen,Germany,,,,,11,44,7,3,1.31,2.55,1.9,1.64,0.64,1.1,1.73,1.69,5.71,6.38,10.7,1.99,1.65,2.28,2.71,0.99,0.96,0.99,0.3,4.5,0.73,6,2.7,71.17,3.5,1.9,27,1.28,19000,20000,222.21,0.1,23,19.9,,9.5,600,16000,80,37.79,85,114,530,450,970,700,1817,1478,,1.89
Stuttgart,Germany,2538.52,733.24,203,72.26,10,45,7.1,3.55,1.14,2.55,2.29,1.69,0.81,1.02,1.82,1.9,6.91,6.31,9.77,2.01,1.51,2.16,2.36,0.9,0.75,0.86,0.35,4,0.8,6,2.8,84.8,3.1,2.2,30,1.33,20000,19015,202.98,0.1,24.6,31.08,19.9,10.5,253,16600,85.63,39.33,89.55,120.58,904.41,608.79,1443.75,1111.56,5020.25,3544.44,2476.49,1.87
Teisendorf,Germany,,,,,10,40,7,3.2,1.23,2.66,2.2,1.77,0.7,1.33,1.81,1.74,7.5,7.11,12.48,1.99,1.64,2.21,2.77,1.15,0.93,1,0.31,4.5,0.77,6,,,3.7,2,24.5,1.34,20450,20000,214.21,0.09,26.28,,,10,171.5,16000,77.54,34.73,82.25,95,,,,,,,,1.85
Traunstein,Germany,,,,,10,40,7,3.2,1.23,2.66,2.2,1.77,0.7,1.33,1.81,1.74,7.5,7.11,12.48,1.99,1.64,2.21,2.77,1.15,0.93,1,0.31,4.5,0.77,6,,,3.7,2,24.5,1.34,20450,20000,214.21,0.09,26.28,,,10,171.5,16000,77.54,34.73,82.25,95,,,,,,,,1.85
Triberg,Germany,,,,,10,45,7,3.5,1.3,2.69,1.89,1.63,0.65,1.02,1.7,1.72,6.91,6.34,10.13,1.99,1.56,2.18,2.77,0.96,0.81,1,0.27,4,0.62,6.15,,,3,2.2,30,1.31,22000,20000,221.62,0.09,25,,,10,253,16000,85.63,39.33,86.67,114.5,,,,,,,,1.87
Trier,Germany,,,,,10,42.5,7,3.5,1.21,2.48,2.17,1.67,0.65,1.09,1.83,1.75,5.5,6.51,11.19,1.99,1.63,2.33,2.8,0.97,0.71,0.99,0.26,3.99,0.63,6.15,2.8,61,3,1.9,28,1.29,18500,16495,241.19,0.09,28.32,33.33,13,9.5,400,16000,62.5,41.25,72.5,108.5,633.33,466.67,800,725,,,1966.67,1.85
Tubingen,Germany,,,,,10,50,7,3.5,1.23,2.66,2.26,1.69,0.71,1.02,1.81,1.67,8.25,6.51,12.19,1.99,1.65,2.32,2.9,1.02,0.75,1,0.29,4,0.62,6.15,2.4,48.7,3,2.2,30,1.31,22300,19015,207.35,0.09,24.6,28.33,,10,350,16000,68.33,39.33,87.5,115,566.67,432.5,1000,875,5250,4250,2775,1.85
Uelzen,Germany,,,,,20,70,8,4,,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ulm,Germany,,,,,3.02,13.94,2.41,,,1.87,0.56,0.18,0.69,0.38,1.27,2.13,2.07,3.78,5.66,0.75,1.27,1,0.57,0.48,0.39,0.35,0.32,,,1.64,0.08,13.94,0.24,0.24,2.5,0.25,21080.66,30026.26,30.81,0.03,116.18,17.93,9.74,1.38,41.68,1667.29,36.63,11.62,20.91,72.75,208.41,119.49,402.93,244.54,707.28,333.46,377.01,23.5
Wachtersbach,Germany,,,,,10,40,7,3,1.28,2.33,1.61,1.13,0.66,1.07,1.83,1.67,7.67,6.33,10.58,2.12,1.64,2.33,3,1.09,0.99,0.99,0.29,3.99,0.57,6,,,3.5,1.8,25,1.31,20000,17000,174.12,0.09,26,,,10.25,299.17,16000,78.33,33.33,75,91.67,,,,,,,,1.9
Weilheim an der Teck,Germany,,,,,10,45,7.1,3.25,1.23,2.62,1.89,1.69,0.71,1.33,1.82,1.67,8.5,6.84,12.5,1.99,1.64,2.21,2.82,1.02,0.86,0.99,0.33,4.5,0.62,6,,,3,2,28.8,1.31,20650,20000,206.25,0.09,25,,,10,253,16000,73.33,40,85,105,,,,,,,,1.87
Weilheim in Oberbayern,Germany,,,,,10,40,7,3.2,1.2,2.66,2.2,1.77,0.7,1.33,1.81,1.65,7.5,6.84,12.48,1.99,1.61,2.13,2.77,1.03,0.8,0.99,0.31,4,0.72,6,,,3.7,2,24.5,1.34,19700,20000,251.11,0.09,26.65,,,10,171.5,16000,77.54,34.73,82.25,95,,,,,,,,1.85
Wesel,Germany,,,,,8,35,9,,,2,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wiesbaden,Germany,,,,,10,30,6.75,3,1.31,2,1.33,1.13,0.66,0.85,1.88,1.92,7.5,7.24,10.58,2.9,1.64,2.39,3,1.23,0.95,0.99,0.19,3.99,0.49,6,2.77,80,3,1.5,20,1.27,25000,15000,175,0.1,22.5,25,20,9,350,16000,55,33.33,72.5,91.67,733.33,583.33,1226.67,1000,3061,2424,2250,1.85
Wietze,Germany,,,,,9,40,7.5,3.5,1.27,2.5,2.21,1.7,0.7,1.25,1.81,1.84,7.17,6.97,12,1.99,1.62,2.29,2.66,1,1,0.99,0.27,5,0.9,6,,,3.5,2,20,1.31,19000,17263.33,180,0.09,25.5,,,10,243,16000,74.75,36,89.33,100,,,,,,,,1.98
Wilhelmshaven,Germany,,,,,9,40,7.2,3.5,1.22,2.5,2,1.7,0.66,1.16,1.81,1.71,6.67,6.8,10.72,1.99,1.62,2.24,2.56,1,1,0.99,0.27,5,0.8,6,,,3.5,1.75,25,1.34,19000,18036.67,189.62,0.09,27,,,10,243,16000,73.29,36,92.31,101.25,,,,,,,,1.98
Winhöring,Germany,,,,,9,40,6.5,3,0.6,2.5,2.5,2,0.6,1.25,2,2.4,6,6,8,1,1.3,1,2.5,1,1,0.7,0.2,8,0.6,5,,,,,,,,,124.67,0.09,35,,,,,,,,,,280,250,400,360,,,,
Witten,Germany,,,,,10,45,7,3,1.37,2.54,1.8,1.5,0.65,1.2,1.9,1.69,5.76,6.38,10.13,2,1.7,2.29,2.46,1.5,1.29,0.99,0.39,4.5,0.83,6,,,3.5,2,30,1.28,19000,20000,160.33,0.11,20,,,11,350,16000,81.67,35,86.41,120,,,,,,,,1.89
Wolfsburg,Germany,,,,,10,40,7.5,3.1,1.14,2.5,2.16,1.88,0.7,1.08,1.81,1.59,6.38,6,8.85,2.08,1.52,2.4,2.66,0.9,1.04,0.93,0.24,5,0.8,6,2.3,65,4,1.8,25,1.36,21000,21200,211.11,0.09,22.5,19.9,15,9.5,280.5,16000,64.75,31,83.8,100,450,300,950,615,1900,1500,1631.96,1.85
Worms,Germany,,,,,10,45,7,3.5,1.2,2.48,2.25,1.57,0.67,1.03,1.84,1.76,7.5,6.51,10.58,1.99,1.64,2.43,2.96,0.99,0.8,0.99,0.26,3.99,0.56,6.15,,,3,2,28,1.32,19000,16495,202.66,0.1,26,,,10,400,16000,68.33,33.43,86.78,117.27,,,,,,,,1.85
Wuerzburg,Germany,,,,,10,50,7.25,3.35,1.28,2.8,2.2,1.85,0.66,1.07,1.75,1.76,7.67,6.76,8.95,2.16,1.61,2.34,2.82,1.09,0.69,0.97,0.19,3.99,0.46,6,2.6,44.92,3.5,1.8,27,1.38,21500,,162.38,0.09,26.32,33,,12,120,16000,86.33,38.33,70,100,673.8,474,1133.33,750,3550,2750,1975,1.9
Wuppertal,Germany,,,,,11,45,7,3,1.31,2.54,2.14,1.85,0.65,1.2,1.9,1.87,5.76,6.13,10.16,2,1.76,2.29,2.46,1.47,1,0.99,0.39,4.5,0.73,6,2.6,76,3.5,1.8,30,1.28,19000,20000,183.97,0.1,22.3,19.5,,10,350,16000,80,35,85,101.67,345.5,337.5,700,450,1500,1000,2230,1.89
Zwickau,Germany,,,,,9,40,7,3,1.13,2.25,1.6,1.76,0.68,0.9,1.76,1.59,6.17,6.45,10.05,1.98,1.57,2.27,2.77,0.91,0.77,0.95,0.31,4,0.55,6,,,3.5,1.95,24,1.31,20000,20500,202,0.09,25,,,9.5,190,16000,73.33,29.1,85,96,,,,,,,,1.83
Aboso,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Aburi,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.79,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Accra,Ghana,,,307,61.31,4.7,27.45,5.49,1.25,1.31,2.17,0.79,0.54,1.86,0.97,1.76,2.13,19.82,5.44,5.63,2.35,0.71,1.03,2.32,2.84,1.47,0.55,0.57,7.32,1.03,2.46,0.5,193.22,0.91,0.91,4.41,0.76,18296.96,12313.25,62.09,0.05,40.7,29.15,7.75,6.12,309.02,4058.66,41.17,28,51.14,54.89,696.11,122.49,2085.55,935.2,2403.72,740.36,227.01,25.6
Ada,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Agogo,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Akim Swedru,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Akropong,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,0.91,0.55,0.83,1.46,0.76,1.06,1.65,,2.02,2.02,3.66,0.4,1.83,1.83,1.83,1.83,0.37,0.46,4.57,0.55,0.91,,,0.91,0.91,5.49,0.74,,9148.48,45.74,0.02,54.71,,,5.49,128.08,1097.82,29.99,30.8,54.89,54.89,,,,,,,,6
Akwatia,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Anloga,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,1.28,0.55,0.54,1.86,0.82,1.76,1.65,19.82,5.44,5.63,2.35,0.71,1.03,2.32,1.83,1.47,0.55,0.46,4.57,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,12313.25,45.74,0.05,40.7,,,6.12,309.02,4058.66,41.17,28,51.14,54.89,,,,,,,,25.6
Asamankese,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Ashaiman,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,0.91,0.79,0.54,1.46,0.76,1.06,2.01,19.82,2.02,2.02,2.35,0.4,1.03,1.83,2.84,1.47,0.37,0.55,6.86,1.03,0.91,,,0.91,0.91,4.41,0.74,18296.96,9148.48,62.09,0.02,40.7,,,5.49,128.08,1097.82,29.99,28,51.14,54.89,,,,,,,,6
Axim,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Bechem,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Begoro,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Bekwai,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Berekum,Ghana,,,,,3.66,18.3,5.49,1.1,1.46,0.91,,0.83,1.46,0.76,1.06,2.01,,2.02,2.02,,0.4,,1.83,,,0.37,0.55,6.86,,0.91,,,0.91,1.37,5.49,0.74,,9148.48,,0.02,64.04,,,5.49,128.08,1097.82,29.99,30.8,54.89,54.89,,,,,,,,6
Bibiani,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,0.91,0.79,0.54,1.46,0.76,1.06,2.01,19.82,2.02,2.02,2.35,0.4,1.03,1.83,2.84,1.47,0.37,0.55,6.86,1.03,0.91,,,0.91,0.91,4.41,0.74,18296.96,9148.48,62.09,0.02,40.7,,,5.49,128.08,1097.82,29.99,28,51.14,54.89,,,,,,,,6
Cape Coast,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.74,18296.96,9148.48,45.74,0.02,54.71,83.36,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Dome,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,0.91,0.55,0.83,1.46,0.76,1.06,1.65,,2.02,2.02,3.66,0.4,1.83,1.83,1.83,1.83,0.37,0.46,4.57,0.55,0.91,,,0.91,0.91,5.49,0.74,,9148.48,45.74,0.02,54.71,,,5.49,128.08,1097.82,29.99,30.8,54.89,54.89,,,,,,,,6
Duayaw Nkwanta,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,0.91,0.79,0.54,1.46,0.76,1.06,2.01,19.82,2.02,2.02,2.35,0.4,1.03,1.83,2.84,1.47,0.37,0.55,6.86,1.03,0.91,,,0.91,0.91,4.41,0.74,18296.96,9148.48,62.09,0.02,40.7,,,5.49,128.08,1097.82,29.99,28,51.14,54.89,,,,,,,,6
Dunkwa,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Ejura,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,0.91,0.79,0.54,1.46,0.76,1.06,2.01,19.82,2.02,2.02,2.35,0.4,1.03,1.83,2.84,1.47,0.37,0.55,6.86,1.03,0.91,,,0.91,0.91,4.41,0.74,18296.96,9148.48,62.09,0.02,40.7,,,5.49,128.08,1097.82,29.99,28,51.14,54.89,,,,,,,,6
Elmina,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,7.82,3.91,5.63,2.35,0.71,1.03,1.83,1.83,1.47,0.55,0.55,6.51,1.03,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Foso,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Gbawe,Ghana,,,,,1.83,18.3,5.49,1.1,0.91,0.91,0.55,0.83,1.46,0.76,1.06,1.65,,2.02,2.02,3.66,0.4,1.83,1.83,1.83,1.83,0.37,0.46,4.57,0.55,0.91,,,0.91,0.91,5.49,0.74,,9148.48,45.74,0.02,54.71,,,5.49,128.08,1097.82,29.99,30.8,54.89,54.89,,,,,,,,6
Ho,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,1.28,0.55,0.54,1.86,0.82,1.76,1.65,19.82,5.44,5.63,2.35,0.71,1.03,2.32,1.83,1.47,0.55,0.46,4.57,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,12313.25,45.74,0.05,40.7,,,6.12,309.02,4058.66,41.17,28,51.14,54.89,,,,,,,,25.6
Hohoe,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,1.28,0.55,0.54,1.86,0.82,1.76,1.65,19.82,5.44,5.63,2.35,0.71,1.03,2.32,1.83,1.47,0.55,0.46,4.57,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,12313.25,45.74,0.05,40.7,,,6.12,309.02,4058.66,41.17,28,51.14,54.89,,,,,,,,25.6
Kade,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Kibi,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Kintampo,Ghana,,,,,3.66,18.3,5.49,1.1,1.46,0.91,,0.83,1.46,0.76,1.06,2.01,,2.02,2.02,,0.4,,1.83,,,0.37,0.55,6.86,,0.91,,,0.91,1.37,5.49,0.74,,9148.48,,0.02,64.04,,,5.49,128.08,1097.82,29.99,30.8,54.89,54.89,,,,,,,,6
Koforidua,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,2954.2,,,6
Komenda,Ghana,,,,,3.66,18.3,5.49,1.1,1.31,1.28,0.55,0.54,1.46,0.82,1.76,2.01,19.82,5.44,2.02,2.35,0.4,1.03,2.32,1.83,1.47,0.55,0.55,6.86,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,9148.48,45.74,0.02,54.71,,,6.12,309.02,1097.82,41.17,30.8,54.89,54.89,,,,,,,,6
Konongo,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,0.91,0.55,0.83,1.46,0.76,1.06,1.65,,2.02,2.02,3.66,0.4,1.83,1.83,1.83,1.83,0.37,0.46,4.57,0.55,0.91,,,0.91,0.91,5.49,0.74,,9148.48,45.74,0.02,54.71,,,5.49,128.08,1097.82,29.99,30.8,54.89,54.89,,,,,,,,6
Kpandu,Ghana,,,,,1.83,18.3,4.03,0.73,0.91,1.28,0.55,0.54,1.86,0.82,1.76,1.65,19.82,5.44,5.63,2.35,0.71,1.03,2.32,1.83,1.47,0.55,0.46,4.57,0.55,2.46,,,0.91,0.91,4.41,0.76,18296.96,12313.25,45.74,0.05,40.7,,,6.12,309.02,4058.66,41.17,28,51.14,54.89,,,,,,,,25.6
