city,country,"Meal, Inexpensive Restaurant","Meal for 2 People, Mid-range Restaurant, Three-course",McMeal at McDonalds (or Equivalent Combo Meal),Domestic Non-Alcoholic Beer (0.5 liter draught),Imported Non-Alcoholic Beer (0.33 liter bottle),Cappuccino (regular),Coke/Pepsi (0.33 liter bottle),Water (0.33 liter bottle),"Milk (regular), (1 liter)",Loaf of Fresh White Bread (500g),"Rice (white), (1kg)",Eggs (regular) (12),Local Cheese (1kg),"Chicken Breasts (Boneless, Skinless), (1kg)",Beef Round (1kg) (or Equivalent Back Leg Red Meat),Apples (1kg),Banana (1kg),Oranges (1kg),Tomato (1kg),Potato (1kg),Onion (1kg),Lettuce (1 head),Water (1.5 liter bottle),Domestic Non-Alcoholic Beer (0.5 liter bottle),Pack of Cigarettes (Marlboro),Taxi Start (Normal Tariff),Taxi 1km (Normal Tariff),Taxi 1hour Waiting (Normal Tariff),Gasoline (1 liter),Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car),Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car),"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment",1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans),"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)","Cinema, International Release, 1 Seat","Preschool (or Kindergarten), Private, Monthly for 1 Child","International Primary School, Yearly for 1 Child",1 Pair of Jeans (Levis 501 Or Similar),"1 Summer Dress in a Chain Store (Zara, H&M, ...)",1 Pair of Nike Running Shoes (Mid-Range),1 Pair of Men Leather Business Shoes,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate"
Paris,France,14,50,8,,,3.39,2.85,1.82,1.15,1.63,1.92,3.04,16,11.46,16.25,2.66,2.03,2.3,2.6,1.65,1.97,1.43,0.77,,7,4.25,1.3,35.43,1.41,20000,19100,156.66,0.24,26.02,10,625.83,14143.33,87.81,36.89,87.05,132.21,1.86
Pau,France,4.22,15.19,3.8,,,0.98,0.89,0.59,0.75,0.37,1.06,1.13,3.94,4.51,5.49,0.59,1.02,0.89,0.87,0.41,0.39,0.38,0.39,,2.45,0.76,0.51,3.38,1.2,16036.05,15859.22,131.03,0.1,15.05,2.95,236.94,7673.38,56.27,28.39,62.46,73.15,6
Perigueux,France,35,50,25,,,3,,,,,,,,,,2,1,2,3,1,1,0.8,1,,,,,,1,,,300,,30,9,,,60,40,45,35,2.5
Perpignan,France,10,45,8,,,2.5,1.83,1.2,0.9,1.05,2.15,2.67,12.5,8,17.33,2.19,2,2,2.5,1.23,1.5,0.99,0.9,,7.15,5,1.29,25,1.24,16500,19500,106.25,0.22,28.25,10,500,24000,77.5,35,86,116.67,2.42
Pointe-a-Pitre,France,12,45,8,,,2.17,2.25,1.3,0.92,1.34,1.57,2.3,11,10,16,1.75,1.77,1.87,1.75,1.35,1.9,1,0.5,,7,3,1.3,25.5,1.15,18000,25000,125.86,0.1,27.5,9,150,24000,83.33,30,75,103.33,2.6
Poitiers,France,12.25,40,8,,,2,2.5,1.4,0.88,1.27,1.4,2.3,13,9.5,15,2.83,1.77,2.25,1.75,1.52,2.05,1,0.37,,7,4.6,1.3,8,1.25,19000,20000,141.67,0.2,28.55,9.5,405.56,17000,83.33,30,80,90,2.5
Quimper,France,12.5,33.5,7,,,1.5,2.25,1,,,,,,,,,,,,,,,,,,,,,,,,54.64,,30,,,,,,,,3
Rambouillet,France,13.5,45,8.1,,,2.03,2.5,1.4,1,1.27,2,3,11,6,10,2.66,2.03,2.17,2,1.83,2,1.25,0.78,,7.4,4.25,2,35.43,1.27,19500,16000,156.25,0.15,23.33,10,625.83,14143.33,87.5,36.89,80,110,3
Reims,France,14,47.5,8.25,,,2.25,2.5,1.43,1.13,1.2,2,3,16,6.5,14.33,2.75,1.52,2.5,2.25,1.75,2,1.14,0.5,,7.1,5.5,1.95,35,1.27,20000,19100,157.24,0.4,25.94,10,500,24000,77.5,36.8,82,88.33,2.25
Rennes,France,12,40,8,,,2.07,2,1.36,0.9,1.2,2.03,2.32,13.93,12,20,2.31,2.05,2.25,2.75,1.35,1.9,1,0.6,,7,2.5,2,25.5,1.22,22000,,140.62,,24.75,9,600,24000,85,33.33,88.33,105,2.75
Risoul,France,12.5,47.5,7,,,2.25,1.77,1.9,0.78,0.85,1.1,1.7,14,10,15,1.85,1.8,2,2,1,1,1,0.33,,7.25,3,1.75,24,1.22,19000,21000,100,0.13,20,9,950,,70,27.33,70,83.33,1.9
Rouen,France,12,45,8,,,2.42,2.25,1.43,1.15,1.34,1.73,3,10,7.67,16,2.23,2,2.25,1.88,1.65,1.97,1.25,0.5,,7.15,6,1.95,35.43,1.27,19500,19100,138.52,0.15,25.6,10,500,14143.33,83.33,36.33,83.33,110,2.5
Royan,France,12.25,40,8,,,2.31,2.5,1.4,0.92,1.27,1.44,2.3,13,9.5,15.33,2.83,1.77,2.25,1.75,1.47,2.05,1,0.37,,7.4,4.6,4,8,1.25,16500,16000,125.86,0.2,28.55,9.8,405.56,17000,86.67,40.75,80,106.67,2.5
Rueil-Malmaison,France,13.5,47.5,8.25,,,2.25,2.25,1.5,1,1.2,2,2.7,10,6.8,10,2,2,2.17,2,1.83,2,1,0.5,,7,3.4,1.8,20,1.18,19500,16000,141.67,0.1,28.33,9,,18000,76.67,36.33,80,99.67,3
Saint-Etienne,France,12,45,8,,,2.5,1.83,1.73,0.85,1.3,1.5,2.47,14,10,17,2.1,2,2.39,2.27,1.5,2,1,0.6,,7.25,2.5,1.86,26.71,1.27,21000,19500,123.96,0.24,25.6,9.95,450,24000,83.33,28.33,70,108.62,2.2
Saint-Maur-des-Fossés,France,14,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saint-Tropez,France,12,50,8,,,2.58,2.37,1.28,0.9,1.17,1.55,2.67,12.5,10.33,14.6,2.19,2,2,2.5,1.23,1.5,1,0.8,,7.1,5,1.5,25,1.23,19000,21000,129.15,0.18,25.61,10,500,24000,75,35,70,108.33,1.95
Salon,France,15,50,10,,,1.5,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Saverne,France,11,35,,,,,,,,2.1,,3.6,,,,,,,,,,,0.17,,,,,,,,,156.92,,31.98,8.2,,,,,,,1.27
Savigny-le-Temple,France,13,46,9,,,2.35,1.67,0.83,1,1.15,2,2.56,6,6.8,10,2.5,2,2,1.67,1.75,2,1.2,0.45,,7.1,5.5,2.05,25,1.18,18000,24990,132.5,0.1,26.67,8.5,,18000,73,36.33,80,88.33,3
Strasbourg,France,12,50,8,,,2.66,2,2,1,1.15,1.85,2.5,17,9.5,14.33,2.75,1.6,2.5,2.38,2,2,1,0.5,,7.1,5,2,25,1.26,20000,24990,163.64,0.4,25.64,8.5,1000,24000,63.75,25,70,88.33,3
Tampa,France,13,47.5,8,,,2.5,1.77,1.9,1,1.38,1.63,2.5,14,11.5,17,2.5,1.8,2.5,2.38,1.75,2,1,0.5,,7.2,2.7,2,25,1.27,21335,22000,150.38,0.4,25.64,9,950,24000,83.33,31.67,73.33,93.33,2.6
Thionville,France,12,60,7.5,,,4,3,3,1,1.5,3.2,3,16,11.9,16,2.5,1.2,1.9,1.8,1.3,1.4,1.5,0.6,,9,7,,30,1.35,24000,,220,0.15,30,10.5,500,,85,60,65,75,1.9
Toulon,France,12,50,8,,,2.58,2.37,1.28,0.9,1.17,1.55,2.67,12.5,10.33,14.6,2.19,2,2,2.5,1.23,1.5,1,0.8,,7.1,5,1.5,25,1.23,19000,21000,129.15,0.18,25.61,10,500,24000,75,35,70,108.33,1.95
Toulouse,France,12,50,8,,,2.31,2.48,1.37,0.9,1.37,1.69,2.99,16.33,9.56,15.17,2.05,1.87,2.1,2.09,1.24,1.23,0.97,0.48,,7.1,5.5,2.5,35,1.31,20000,22000,147.43,0.16,26.12,10,400,24000,82.67,25.78,88.75,106.88,1.42
Tours,France,12,45,8,,,2.17,2.5,1.4,0.95,1.4,1.73,3,10,10,16,2.66,2.03,2.3,2.5,1.65,1.9,1,0.57,,7,4,2,25.5,1.27,17000,16000,140.62,0.2,26,10,600,24000,85,36.8,83.33,106.67,2.5
Troyes,France,12,47.5,8,,,2.35,2.57,1.5,1,1.15,2,3,16,9.5,14.33,2.75,1.8,2.5,2.6,2,2,1.2,0.5,,7,4,1.8,25,1.27,20000,19100,159.17,0.24,26.67,8.5,500,18000,87.5,39,80,88.33,2.6
Val Thorens,France,20,60,9,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valence,France,12,45,8,,,2.5,1.83,1.28,0.9,1.17,1.5,2.66,12.67,10.2,17,2.19,2,2,2.5,1.5,1.5,1,0.8,,7.25,3,1.75,25,1.24,19000,21000,126.04,0.22,27.92,10,500,24000,77.5,31.67,73.33,108.62,2.26
Valenciennes,France,11.5,39.5,8.43,,,2.75,1.75,0.75,0.85,1.75,1.66,3.15,10.5,11.1,16,2.09,1.51,1.36,1.75,0.84,1.45,1.5,0.37,,7,6.4,2.45,25.9,1.23,19000,,33.15,,19.99,10,,,89,,104,,1.48
Valmeinier,France,12,45,7.75,,,2.5,2.08,1.21,0.84,1.3,1.4,2.66,14.76,10,17,2.1,2,2.25,2.6,1.5,2,1,0.8,,7.25,2.5,1.86,26.71,1.27,20000,19500,111.88,0.3,26.49,10,450,24000,83.33,31.67,73.33,108.62,2.2
Vannes,France,10.5,37.5,9,,,2.25,2,0.59,1,1,2,2.7,3,4,5,2.5,2,2,2,1.5,2,1,0.75,,7.25,6,2.05,45,1.15,17000,16000,127.92,,28.33,9,,18000,90,30,80,110,4
Versailles,France,14,35,8,,,2.4,2.25,1.9,1.05,1.15,1.2,1.5,9,7.5,15,2,1.2,,2,0.8,0.8,1.3,0.4,,7.75,,,,1.3,,,,,,,,,,,,,
Villeurbanne,France,12,45,8,,,2.69,2.08,1.9,0.84,1.38,1.5,2,14.76,8.17,15,2.1,2,2.25,2.27,1.5,2.26,1,0.6,,7,2.5,2,26.71,1.27,20000,22000,126.04,0.24,26.49,9.95,730,24000,83.33,31.67,70,96.33,2.26
Afaahiti,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Arue,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Faaa,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Hitiaa,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Mahaena,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Mahina,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Mataiea,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Paea,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Papara,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Papeari,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Papeete,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Papenoo,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Pirae,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Punaauia,French Polynesia,19.27,92.18,5.85,,,2.09,3.56,0.84,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Tahiti,French Polynesia,12.48,66.56,6.66,,,3.31,1.31,1.04,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,0.65,16760.01,16638.89,108.94,0.25,71.23,9.64,335.2,,67.04,33.28,90.09,148.75,20
Tautira,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Tiarei,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Vairao,French Polynesia,19.27,92.18,12.15,,,3.56,3.56,2.37,0.88,1.25,1.55,3.39,22.63,8.97,19.27,3.27,1.54,3.56,6.54,1.25,1.99,3.04,1.13,,7.77,6.29,1.13,,1.34,16760.01,25140.01,108.94,0.25,71.23,9.64,335.2,,67.04,50.28,90.09,148.75,20
Akok,Gabon,6.1,45.73,3.81,,,2.29,0.76,0.58,1.07,0.53,2.87,1.8,8.54,3.96,10.07,3.81,1.83,3.05,2.29,3.05,1.77,1.22,1.04,,1.52,0.3,0.76,4.57,0.78,19818.38,22867.37,85.37,0.16,111.8,7.62,53.36,9909.19,68.6,27.44,60.98,129.58,
Cocobeach,Gabon,6.1,45.73,3.81,,,2.29,0.76,0.58,1.07,0.53,2.87,1.8,8.54,3.96,10.07,3.81,1.83,3.05,2.29,3.05,1.77,1.22,1.04,,1.52,0.3,0.76,4.57,0.78,19818.38,22867.37,85.37,0.16,111.8,7.62,53.36,9909.19,68.6,27.44,60.98,129.58,
Fougamou,Gabon,6.1,76.22,7.62,,,3.3,0.81,0.58,1.08,0.89,2.87,1.8,8.93,9.46,10.07,4.53,2.36,3.97,2.45,3.81,1.77,4.57,1.04,,1.52,0.76,0.76,4.57,0.78,19818.38,26678.59,182.94,0.16,111.8,7.62,223.59,9909.19,91.47,27.44,68.6,177.86,
Kango,Gabon,6.1,45.73,3.81,,,2.29,0.76,0.58,1.07,0.53,2.87,1.8,8.54,3.96,10.07,3.81,1.83,3.05,2.29,3.05,1.77,1.22,1.04,,1.52,0.3,0.76,4.57,0.78,19818.38,22867.37,85.37,0.16,111.8,7.62,53.36,9909.19,68.6,27.44,60.98,129.58,
Libreville,Gabon,6.1,76.22,7.62,,,3.3,0.81,0.58,1.08,0.89,2.87,1.8,8.93,9.46,10.07,4.53,2.36,3.97,2.45,3.81,1.77,4.57,1.04,,1.52,0.76,0.76,4.57,0.78,19818.38,26678.59,182.94,0.16,111.8,7.62,223.59,9909.19,91.47,27.44,68.6,177.86,
Medouneu,Gabon,6.1,76.22,7.62,,,3.3,0.81,0.58,1.08,0.89,2.87,1.8,8.93,9.46,10.07,4.53,2.36,3.97,2.45,3.81,1.77,4.57,1.04,,1.52,0.76,0.76,4.57,0.78,19818.38,26678.59,182.94,0.16,111.8,7.62,223.59,9909.19,91.47,27.44,68.6,177.86,
Mitzic,Gabon,6.1,76.22,7.62,,,3.3,0.81,0.58,1.08,0.89,2.87,1.8,8.93,9.46,10.07,4.53,2.36,3.97,2.45,3.81,1.77,4.57,1.04,,1.52,0.76,0.76,4.57,0.78,19818.38,26678.59,182.94,0.16,111.8,7.62,223.59,9909.19,91.47,27.44,68.6,177.86,
Ndjole,Gabon,6.1,76.22,7.62,,,3.3,0.81,0.58,1.08,0.89,2.87,1.8,8.93,9.46,10.07,4.53,2.36,3.97,2.45,3.81,1.77,4.57,1.04,,1.52,0.76,0.76,4.57,0.78,19818.38,26678.59,182.94,0.16,111.8,7.62,223.59,9909.19,91.47,27.44,68.6,177.86,
Ntoum,Gabon,6.1,45.73,3.81,,,2.29,0.76,0.58,1.07,0.53,2.87,1.8,8.54,3.96,10.07,3.81,1.83,3.05,2.29,3.05,1.77,1.22,1.04,,1.52,0.3,0.76,4.57,0.78,19818.38,22867.37,85.37,0.16,111.8,7.62,53.36,9909.19,68.6,27.44,60.98,129.58,
Owendo,Gabon,6.1,45.73,3.81,,,2.29,0.76,0.76,1.07,0.53,2.87,1.8,8.54,9.46,10.07,3.81,1.83,3.05,2.29,3.05,1.77,1.22,1.04,,1.52,0.76,0.76,4.57,0.84,19818.38,22867.37,85.37,0.16,137.2,7.62,223.59,9909.19,91.47,27.44,60.98,129.58,
Port Gentil,Gabon,6.1,45.73,3.81,,,2.29,0.76,0.58,1.07,0.53,2.87,1.8,8.54,3.96,10.07,3.81,1.83,3.05,2.29,3.05,1.77,1.22,1.04,,1.52,0.3,0.76,4.57,0.78,19818.38,22867.37,85.37,0.16,111.8,7.62,53.36,9909.19,68.6,27.44,60.98,129.58,
Abasha,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Abastumani,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Adigeni,Georgia,3.23,9.7,3.23,,,0.65,0.39,0.15,0.96,0.28,0.65,1.06,2.2,2.91,4.77,0.79,0.97,0.7,0.39,0.23,0.32,0.48,0.32,,0.97,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,22.63,18.59,25.86,38.79,15
Agara,Georgia,3.23,9.7,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.06,2.2,2.91,4.77,0.79,0.97,0.7,0.39,0.23,0.32,0.48,0.32,,0.97,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,22.63,18.59,25.86,38.79,15
Akhaldaba,Georgia,3.23,9.7,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.06,2.2,2.91,4.77,0.79,0.97,0.7,0.39,0.23,0.32,0.48,0.32,,0.97,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,22.63,18.59,25.86,38.79,15
Akhalgori,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Akhmeta,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Ambrolauri,Georgia,3.23,9.7,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.06,2.2,2.91,4.77,0.79,0.97,0.7,0.39,0.23,0.32,0.48,0.32,,0.97,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,22.63,18.59,25.86,38.79,15
Aspindza,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Bagdati,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Bakuriani,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
"Batumi, Ajara",Georgia,3.23,9.7,3.56,,,1.29,0.41,0.16,0.96,0.28,0.99,1.06,2.91,3.45,4.77,0.79,1.03,0.7,0.91,0.27,0.32,0.65,0.32,,1.08,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,24.24,18.59,64.65,73.27,15
Bediani,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Bolnisi,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Borjomi,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Chokhatauri,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Didi Lilo,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Dioknisi,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
Dmanisi,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.32,0.65,1.1,2.2,2.91,,0.81,0.97,0.97,0.39,0.23,0.32,0.48,0.65,,0.97,,,,,,,45.25,,,,,,22.63,25.86,25.86,38.79,
Dusheti,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Gagra,Georgia,3.23,9.7,3.56,,,1.29,0.41,0.16,0.96,0.28,0.99,1.06,2.91,3.45,4.77,0.79,1.03,0.7,0.91,0.27,0.32,0.65,0.32,,1.08,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,24.24,18.59,64.65,73.27,15
Gali,Georgia,3.23,9.7,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.06,2.2,2.91,4.77,0.79,0.97,0.7,0.39,0.23,0.32,0.48,0.32,,0.97,0.97,0.23,2.1,0.6,5697.21,,35.52,0.08,9.57,2.59,,1687.25,22.63,18.59,25.86,38.79,15
Gardabani,Georgia,3.88,12.93,3.23,,,0.65,0.39,0.15,0.45,0.28,0.65,1.1,2.2,2.8,4.34,0.75,0.97,0.97,0.39,0.23,0.32,0.34,0.31,,0.97,0.97,0.16,1.78,0.72,9697.37,11111.17,39.6,0.07,11.47,3.88,100.7,3030.43,22.63,25.86,25.86,38.79,10.92
Gori,Georgia,3.88,12.93,3.56,,,1.24,0.4,0.16,0.94,0.28,0.7,1.1,2.83,2.91,4.34,0.79,1.03,0.97,0.73,0.27,0.32,0.48,0.32,,1.08,0.97,0.16,1.78,0.6,5697.21,11111.17,39.6,0.07,9.57,2.59,100.7,1687.25,24.24,25.86,59.69,62.22,10.92
